Attribute 1,Attribute 2,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Elec Median 2007,Elec Mean 2007,Elec N 2007,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
"£50,000 - £59,999",1965-82,3400,4000,308480,3500,4200,308230,3600,4200,63050,3700,4300,60630,3800,4500,55950,3900,4400,56910,3800,4500,50580,4000,4600,50970,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13200,14100,265070,13500,14300,266920,13200,14200,41000,13100,14100,56760,13300,14300,51200,13800,14700,48000,14000,14800,42190,13900,14800,44090,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£50,000 - £59,999",1983-92,3400,4100,137780,3500,4200,138010,3600,4200,26800,3700,4400,24920,3800,4500,25690,3800,4500,26330,3900,4600,22140,4000,4700,22250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12700,13400,113590,12900,13600,114300,12700,13500,16800,12600,13500,22170,12600,13400,22280,13000,13900,21130,13200,14100,17730,13200,14100,18450,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£50,000 - £59,999",1993-99,3300,3900,111810,3400,4100,111850,3600,4200,20310,3700,4400,18010,3700,4400,19280,3800,4400,20090,3800,4500,18390,4000,4600,18460,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12300,13000,95280,12500,13200,95880,12600,13400,12580,12500,13300,16710,12300,13100,17280,12700,13500,16030,13000,13900,14960,12900,13900,15620,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£50,000 - £59,999",Post 1999,2900,3600,311940,2900,3700,299950,3400,4000,37270,3600,4200,26780,3600,4300,28500,3500,4200,30640,3600,4300,23180,3800,4400,23270,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9900,10800,212140,10300,11100,213030,11000,11900,20090,11700,12600,18740,11400,12300,19110,11700,12500,15460,12100,13100,13020,12200,13200,14510,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£60,000 - £69,999",Pre 1919,3500,4600,224910,3600,4700,224440,3700,4700,37010,3800,4800,33830,4000,5200,32330,4000,4900,33670,4000,5100,30770,4200,5100,31150,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15500,17100,163390,15700,17200,165420,15400,16900,20750,15100,16700,29370,15300,16900,27210,15900,17400,25320,16300,17800,23200,16200,17700,24260,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£60,000 - £69,999",1919-44,3600,4200,217470,3700,4300,217330,3800,4500,37760,4000,4600,36510,4100,4800,33330,4200,4700,33730,4200,4800,29010,4300,4900,29260,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16400,17400,195630,16600,17500,197800,16400,17500,25920,16300,17300,35700,16600,17600,32260,17200,18200,30200,17700,18700,25410,17600,18600,26750,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£60,000 - £69,999",1945-64,3600,4200,168140,3700,4300,168070,3700,4300,31360,3800,4500,30600,4000,4700,25610,4000,4600,26060,4000,4700,24480,4200,4800,24680,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14800,15800,148160,15000,16000,149300,14400,15500,20870,14300,15200,29290,14800,15800,24130,15300,16300,22620,15600,16600,21030,15400,16500,22070,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£60,000 - £69,999",1965-82,3600,4200,194140,3700,4300,193960,3700,4300,37350,3800,4400,35940,3900,4600,32160,4000,4600,32740,4000,4600,30350,4100,4800,30540,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14100,15000,164730,14300,15200,165780,13900,14800,24060,13700,14700,33330,13900,14900,29170,14400,15400,27340,14600,15500,25160,14500,15500,26340,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£60,000 - £69,999",1983-92,3600,4300,100170,3700,4400,100200,3700,4400,17650,3900,4600,16520,4000,4700,16830,4000,4700,17270,4100,4800,14720,4200,4900,14800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13700,14400,84130,14000,14700,84650,13800,14400,11250,13700,14400,14850,13400,14200,14750,13800,14700,14050,14100,14900,11730,13900,14800,12250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£60,000 - £69,999",1993-99,3500,4100,92230,3600,4300,92360,3800,4500,14830,3900,4500,13330,3900,4500,14320,3900,4500,14880,4000,4700,13270,4200,4800,13310,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13500,14200,79610,13700,14400,79960,13800,14500,9250,13700,14300,12450,13400,14100,12950,13700,14500,11970,14100,15000,10920,14000,14900,11400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£60,000 - £69,999",Post 1999,3000,3700,251050,3100,3800,241890,3500,4200,24640,3700,4400,17690,3700,4400,19460,3700,4400,20880,3800,4500,16270,3900,4600,16280,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10800,11700,171280,11200,12000,171610,11900,12800,13130,12700,13600,12190,12200,13100,13200,12300,13300,10700,12800,13800,9290,12900,13900,10290,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£70,000 - £99,999",Pre 1919,3800,5000,376600,3900,5100,375650,4000,5000,54970,4100,5100,49240,4300,5600,47780,4300,5300,49750,4300,5400,46850,4400,5400,47540,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16700,18400,263610,16800,18500,266510,16800,18300,30150,16500,18100,41310,16700,18300,39390,17400,19000,36460,17400,19000,34710,17200,18900,36570,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£70,000 - £99,999",1919-44,3900,4500,342030,4000,4600,341730,4100,4800,55170,4300,4900,52260,4500,5200,47150,4500,5100,47670,4400,5100,42540,4600,5200,43010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18100,19100,303700,18200,19300,306780,18000,19100,37920,17900,19000,50390,18300,19400,45280,18900,20000,42190,18800,19800,36930,18600,19700,38820,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£70,000 - £99,999",1945-64,3900,4600,227980,4000,4700,227760,3900,4600,40380,4100,4800,39000,4300,5000,32470,4300,5000,33200,4200,4900,31420,4400,5000,31690,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16600,17700,196650,16700,17800,198440,15800,17000,26750,15600,16800,37050,16100,17200,30390,16600,17700,28470,16500,17600,26760,16400,17500,28000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£70,000 - £99,999",1965-82,3900,4500,263220,4000,4600,262800,3900,4600,47760,4100,4700,45790,4200,4900,40550,4300,4900,41350,4200,4800,37700,4300,5000,38020,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15900,16900,219960,16100,17100,221700,15200,16200,30580,15100,16100,42180,15300,16300,36700,15900,16800,34410,15500,16500,30850,15400,16400,32370,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£70,000 - £99,999",1983-92,3900,4600,152230,4000,4700,152220,4000,4700,25590,4200,4900,23820,4300,5000,23890,4400,5000,24460,4300,5000,20550,4500,5100,20650,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15400,16300,129270,15700,16500,130020,15100,15800,16640,15100,15800,21790,15100,15800,21350,15600,16300,20250,15200,15900,16500,15100,15900,17200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£70,000 - £99,999",1993-99,3900,4500,157160,4000,4600,157230,4100,4700,24190,4300,4900,21620,4300,4900,22160,4300,4900,23060,4300,5000,19390,4500,5100,19460,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15100,15800,135580,15300,16000,136180,15100,15700,15410,15100,15800,20150,15000,15600,20190,15500,16100,18690,15400,16200,15480,15300,16100,16160,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£70,000 - £99,999",Post 1999,3300,4100,382840,3400,4100,370790,3900,4600,32290,4100,4800,24040,4100,4800,25610,4100,4800,27660,4100,4900,22070,4200,4900,22140,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12400,13400,260620,12800,13700,260660,13900,14700,16800,14500,15300,16900,14100,14900,17670,14400,15200,14350,14000,15100,12530,14200,15300,13880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£100,000 - £149,999",Pre 1919,4300,5500,226160,4400,5700,225470,4800,5900,31970,4900,6000,28390,5200,6800,27380,5200,6300,28600,5100,6300,27900,5200,6400,28290,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19200,20800,155160,19300,20900,156690,20200,21600,16640,20000,21200,22930,20300,21700,21220,21000,22300,19330,20600,21900,19520,20300,21800,20630,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£100,000 - £149,999",1919-44,4400,5200,160340,4600,5300,160310,4600,5400,27430,4800,5600,25920,5000,6000,21550,5000,5800,21900,5000,5800,20200,5100,5900,20450,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21700,22700,136980,21800,22800,138470,20300,21500,18490,20300,21500,24490,20900,22100,19990,21600,22700,18460,21400,22400,16910,21100,22100,17850,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£100,000 - £149,999",1945-64,4500,5400,95640,4600,5500,95700,4600,5400,17130,4700,5500,16450,5000,6000,13650,5100,5900,14000,4800,5700,13690,5000,5800,13850,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20400,21500,78790,20500,21600,79820,18700,19900,10950,18400,19600,15150,19200,20500,12350,19900,20900,11430,19000,20300,11320,18800,20100,11880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£100,000 - £149,999",1965-82,4400,5300,104540,4600,5400,104450,4400,5200,18650,4500,5300,17750,4800,5600,15310,4800,5600,15780,4600,5400,15130,4800,5600,15290,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19200,20300,83240,19300,20400,83840,17300,18400,11810,17000,18100,16020,17600,18800,13630,18200,19300,12690,17500,18600,12160,17300,18400,12770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£100,000 - £149,999",1983-92,4500,5300,63770,4600,5400,63770,4400,5200,11310,4700,5400,10450,4800,5700,9540,4900,5600,9810,4800,5600,8930,5000,5800,8970,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18100,19100,52380,18300,19300,52820,16800,17700,7480,17000,17900,9610,17400,18200,8510,17800,18800,8030,17700,18500,7120,17500,18400,7440,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£100,000 - £149,999",1993-99,4500,5200,75460,4600,5400,75320,4600,5200,11920,4700,5500,10590,4800,5600,10640,4900,5600,11080,4800,5500,9780,5000,5700,9840,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17600,18500,61310,17900,18700,61500,16900,17800,7410,16900,17800,9790,17200,18000,9470,17700,18500,8740,17400,18300,7680,17200,18100,8000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£100,000 - £149,999",Post 1999,3900,4800,176630,4000,4900,172290,4600,5400,13250,4700,5500,9960,4900,5800,10770,4900,5600,11630,4800,5700,10740,5000,5800,10800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15800,16800,109410,16000,17100,109410,16800,17600,6850,17100,18100,7070,17700,18500,7440,18000,19000,6050,17300,18300,6050,17500,18500,6760,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£150,000 and over",Pre 1919,5600,6900,162380,5700,7000,162050,5600,6900,17100,5800,7000,15200,6200,8100,13530,6100,7300,13890,5800,7100,12590,5900,7200,12780,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,24000,24900,113890,24100,24900,115200,22900,24100,8990,22500,23700,12400,22300,23500,10600,23000,24300,9580,22300,23600,8720,21900,23300,9220,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£150,000 and over",1919-44,5700,6900,87490,5900,7000,87470,5400,6500,8970,5400,6600,8540,5800,7300,6790,5800,6900,6880,5200,6300,6930,5400,6500,7030,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,27400,27900,68120,27400,27900,69080,23400,24400,5440,22900,24000,7400,23100,24300,5760,23800,24800,5300,21200,23000,5550,21100,22800,5880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£150,000 and over",1945-64,5700,6800,48140,5800,6900,48230,5100,6200,5700,5200,6300,5470,5700,7100,4260,5700,6700,4360,5100,6200,4140,5400,6400,4200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25900,26600,37680,25800,26500,38130,21100,22600,3460,20600,22000,4780,22600,23500,3660,23000,24000,3350,19800,21600,3300,19500,21300,3420,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£150,000 and over",1965-82,5500,6500,43850,5600,6700,43830,4700,5700,5930,4800,5800,5700,5400,6800,4150,5500,6500,4240,4900,5900,4330,5100,6000,4340,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23900,24800,33240,23900,24900,33580,18400,20200,3560,18700,20200,5030,19900,21500,3510,20600,22100,3300,17900,19700,3440,17900,19600,3590,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£150,000 and over",1983-92,5400,6500,23760,5500,6600,23670,4700,5700,2970,4800,5800,2810,5400,6700,2260,5400,6400,2330,4900,6000,2220,5100,6200,2230,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,22100,23100,18120,22100,23200,18160,17900,19400,1840,17700,19300,2550,19400,20700,1960,19900,21300,1820,17900,19300,1750,17600,19100,1840,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£150,000 and over",1993-99,5400,6400,30780,5500,6500,30780,4800,5900,3090,5000,6000,2850,5300,6600,2800,5400,6400,2910,5100,6200,2650,5400,6400,2670,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21400,22200,22870,21500,22200,23090,19100,20400,1830,18100,19600,2460,19300,20500,2340,19600,21000,2110,17900,19500,1980,17600,19300,2070,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£150,000 and over",Post 1999,5300,6500,70000,5500,6600,69300,5200,6300,4110,5400,6400,3020,5700,6900,3400,5700,6600,3720,5500,6600,3640,5700,6700,3670,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21200,22300,39590,21300,22300,39630,17500,19600,2050,19300,20600,1980,20500,21600,2270,21300,22100,1860,19400,20900,2090,19400,21000,2310,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
North East,Pre 1919,2600,3300,201870,2700,3400,202350,2800,3400,36860,2800,3500,34420,2900,3600,34270,2900,3600,36200,3000,3700,32760,3000,3800,33330,3000,3700,34420,3000,3800,33800,3000,3800,33670,3100,3900,33610,12700,14100,167210,13000,14400,170050,13200,14600,20220,12200,13500,32580,12400,13600,32740,13000,14300,30070,13600,14900,27050,13500,14800,28180,14700,15900,28210,14700,16000,31140,16500,17800,26960,17200,18400,26690
North East,1919-44,2700,3100,192180,2700,3200,192240,2800,3300,36570,3000,3400,35980,3000,3400,35710,3000,3400,36400,3000,3400,31970,3100,3500,32270,3000,3500,34180,3000,3500,33860,3000,3500,33690,3100,3700,33760,13200,14100,180060,13600,14500,181930,13500,14400,23440,13100,13900,35670,13200,14000,35770,13700,14600,33630,14200,15100,29240,14100,15000,30260,15200,16100,31200,15500,16400,33200,17400,18200,30090,18300,19100,29830
North East,1945-64,2600,3000,251630,2700,3100,251490,2800,3200,47160,2900,3300,47940,2900,3400,47580,2900,3300,48320,2900,3400,41760,3000,3400,42150,2900,3400,44910,2900,3400,44570,2900,3400,44300,3000,3500,44380,12400,13000,234510,12700,13300,236890,12700,13300,30040,12200,12900,47010,12300,13000,47130,13000,13500,44460,13500,14100,38240,13400,14000,39610,14400,14900,40800,14700,15200,43360,16500,17000,39660,17300,17900,39430
North East,1965-82,2500,3000,239590,2600,3100,239460,2700,3200,45060,2900,3400,45110,2900,3400,44930,2900,3400,46090,2900,3500,39860,3100,3500,40190,3000,3500,42750,3000,3600,42390,3000,3600,42230,3200,3800,42300,11900,12700,209640,12300,13000,211410,12200,13000,27710,11900,12600,41680,12100,12700,41790,12600,13200,39260,13100,13700,33600,12800,13500,34940,13700,14400,36210,14000,14700,38570,15700,16400,35080,16300,17100,34850
North East,1983-92,2600,3200,71180,2700,3300,71260,2900,3400,13620,3000,3600,12820,3100,3700,12830,3100,3600,13340,3100,3700,11670,3200,3800,11720,3200,3800,12530,3300,3900,12460,3300,3900,12330,3400,4100,12450,12400,13300,60160,12800,13700,60430,12800,13700,8430,12500,13400,11490,12500,13400,11500,13000,13900,10920,13500,14400,9640,13300,14200,9910,14300,15200,10430,14600,15500,10780,16300,17100,10130,17000,17700,10170
North East,1993-99,3000,3600,54590,3100,3700,54600,3200,3800,10130,3300,4000,9380,3400,4000,9360,3400,4000,9800,3500,4100,8950,3600,4200,9010,3600,4200,9530,3600,4200,9480,3600,4300,9370,3800,4400,9460,12600,13300,46600,13000,13700,46980,12900,13600,6270,12700,13400,8480,12800,13500,8500,13300,14000,8010,13600,14400,7350,13400,14200,7550,14300,15100,7530,14500,15300,7810,16200,16900,7790,16600,17300,7440
North East,Post 1999,2600,3200,128390,2700,3300,121920,3000,3600,16630,3200,3800,13100,3200,3800,13100,3200,3800,13870,3200,3900,11110,3400,4000,11120,3400,4000,9930,3400,4000,9830,3300,3900,9610,3300,4000,9140,10400,11700,100150,11000,12300,100630,11400,12500,9730,12200,13100,9490,12400,13200,9550,12600,13600,7950,13000,14000,6530,13000,13900,7050,13300,14100,4450,13300,14100,4720,14500,15300,6050,15300,16100,4950
North West,Pre 1919,2800,3600,664780,2900,3700,663060,2900,3600,114170,3000,3700,103400,3100,3900,116650,3100,3800,122460,3200,4000,109250,3200,4000,110770,3300,4000,113030,3300,4100,111220,3300,4100,109720,3400,4300,111250,12200,13700,562770,12400,13900,567470,12400,13800,64520,11500,12900,113020,11600,12900,113450,12200,13600,104080,12900,14300,91440,12900,14300,95310,13900,15300,95000,14000,15400,103610,15700,17000,91140,16200,17500,90760
North West,1919-44,3100,3600,546830,3200,3700,546550,3300,3700,97380,3400,3900,94310,3400,3900,105370,3400,3900,106260,3400,4000,91800,3600,4100,92480,3600,4100,98120,3600,4100,96980,3600,4100,95480,3700,4300,96980,13300,14200,512630,13500,14400,516030,13200,14200,62660,12800,13700,104770,12900,13800,104930,13500,14400,98650,14100,15100,83930,14100,15100,86980,15300,16200,90020,15600,16500,95080,17400,18300,86980,18000,18900,86680
North West,1945-64,2900,3400,508350,3000,3500,508330,3000,3500,93430,3200,3700,87910,3200,3700,99080,3200,3700,100320,3200,3700,85750,3300,3800,86460,3300,3900,91540,3300,3900,90380,3300,3900,88970,3500,4100,90340,11900,12800,469460,12100,13000,473380,12000,12900,59480,11500,12300,96500,11700,12400,96690,12200,13000,91050,12800,13600,77080,12800,13600,79650,13900,14700,82260,14200,15000,86680,15900,16700,79620,16500,17300,79630
North West,1965-82,2800,3300,566460,2900,3500,566120,3000,3500,106100,3100,3700,95720,3200,3700,109220,3200,3700,110990,3200,3800,95440,3300,3900,96130,3300,3900,101750,3300,3900,100780,3400,4000,99200,3500,4200,100700,11600,12600,492850,11900,12800,495920,11900,12800,65140,11400,12300,99880,11500,12400,100130,12100,12900,94270,12600,13500,79790,12600,13600,82770,13700,14500,85370,14000,14900,90250,15700,16600,82610,16300,17200,82470
North West,1983-92,2800,3500,183520,2900,3600,183360,3000,3700,34840,3200,3800,29350,3200,3900,34010,3200,3900,35090,3300,4000,30490,3400,4000,30650,3400,4100,32650,3400,4100,32420,3500,4200,31870,3600,4400,32450,11100,12300,151270,11300,12500,151790,11300,12300,20960,10900,12000,29670,10900,12000,29710,11500,12600,28260,12000,13200,24480,12000,13300,25260,13100,14200,26410,13300,14600,27470,14900,16100,25640,15300,16500,25630
North West,1993-99,3100,3800,161600,3200,3900,161720,3300,3900,29450,3500,4000,24810,3500,4100,27910,3600,4100,28990,3600,4200,26380,3700,4300,26480,3700,4300,28160,3700,4400,27910,3700,4400,27410,3900,4600,27820,11400,12500,139680,11600,12700,140330,11500,12500,18330,11300,12300,25600,11400,12400,25630,11900,12900,23890,12300,13400,22250,12500,13500,23170,13400,14400,22940,13700,14700,23850,15100,16100,23620,15500,16500,23010
North West,Post 1999,3000,3800,307360,3100,3900,290240,3400,4100,34920,3600,4200,22430,3600,4400,25980,3600,4300,29890,3700,4500,25120,3800,4500,25160,3800,4500,22450,3800,4500,22100,3700,4500,21480,3800,4600,20720,9700,11100,209660,10200,11400,210680,10700,11900,17880,11400,12500,18000,11600,12600,17990,11900,13000,14100,12200,13300,13740,12600,13800,16000,12900,14300,8750,12900,14300,9250,14400,15700,14350,15200,17400,10370
Yorks & Humber,Pre 1919,2800,3700,412280,2900,3800,412660,2900,3600,80090,3000,3700,73470,3000,3900,76220,3000,3800,80080,3100,3900,72150,3200,4000,73320,3200,4000,75120,3200,4000,74200,3200,4000,73750,3300,4200,73170,13500,15100,334710,13600,15200,357510,13200,14700,43530,12500,14000,71740,12500,13900,72190,12800,14300,66320,13600,15100,59070,13700,15300,61800,14700,16100,61830,14600,16000,67720,16100,17400,59390,16800,18100,58510
Yorks & Humber,1919-44,2900,3400,395410,3000,3500,395970,3000,3500,76380,3200,3600,73120,3200,3700,76250,3200,3600,76920,3200,3700,66230,3300,3800,66750,3300,3800,70740,3300,3800,70280,3300,3800,69790,3500,4000,69640,13400,14300,369530,13500,14500,385710,13300,14300,49120,13100,14000,75410,13100,14000,75530,13500,14400,71120,14100,15000,60380,14200,15200,62790,15200,16100,64720,15400,16200,68430,17000,17800,62520,17800,18600,61410
Yorks & Humber,1945-64,2700,3300,407730,2800,3400,408090,2900,3400,77410,3000,3600,74180,3000,3700,77560,3000,3500,78620,3000,3600,68270,3100,3700,68870,3100,3700,73370,3100,3700,72890,3100,3700,72530,3200,3900,72350,12400,13100,368700,12600,13300,383420,12400,13200,48660,12200,12900,74010,12200,12900,74130,12500,13300,70060,13300,13900,59840,13400,14100,62130,14200,14900,64580,14300,15100,68170,15800,16600,62310,16600,17300,61580
Yorks & Humber,1965-82,2600,3200,433490,2700,3300,433850,2800,3400,81900,2900,3500,77400,3000,3600,81400,3000,3500,82900,3000,3600,72520,3100,3700,72910,3100,3700,77320,3100,3800,76920,3100,3800,76440,3300,4000,76440,12100,13000,371100,12300,13300,385020,12100,13100,50390,12000,12900,73410,12000,12900,73610,12400,13200,69240,13000,13900,59650,13100,14000,62160,14000,14900,64200,14200,15000,67860,15700,16600,62190,16400,17200,61150
Yorks & Humber,1983-92,2700,3400,133920,2800,3500,134010,2800,3500,24950,3000,3600,22880,3000,3700,24180,3000,3700,24780,3100,3700,22120,3200,3800,22160,3200,3900,23390,3200,3900,23280,3200,3900,23080,3300,4100,23160,12000,13000,112990,12200,13200,116280,12000,13000,15670,11900,12800,21290,11900,12900,21370,12200,13200,20420,12900,13800,18140,12900,13900,18850,13700,14600,19620,13800,14700,20310,15100,16100,19050,15700,16700,18970
Yorks & Humber,1993-99,3000,3700,114960,3100,3800,114860,3200,3800,20530,3300,3900,18130,3300,4000,19100,3400,3900,19860,3400,4000,18750,3500,4100,18810,3600,4200,20010,3500,4200,19880,3500,4200,19690,3700,4400,19780,12400,13500,100000,12700,13700,103010,12400,13400,13070,12300,13300,17340,12300,13300,17400,12700,13600,16120,13300,14300,15680,13300,14300,16490,13900,15000,17100,13900,15000,17690,15300,16300,16850,15700,16700,16500
Yorks & Humber,Post 1999,3000,3700,258890,3100,3900,247290,3300,4000,33630,3500,4200,24700,3500,4300,26830,3500,4200,28480,3600,4400,24220,3700,4400,24270,3700,4500,21820,3700,4400,21580,3600,4400,21200,3600,4500,20070,10600,11900,175940,11100,12400,183520,11400,12400,17680,12100,13100,16270,12100,13100,16350,12400,13500,13150,13200,14200,11350,13200,14200,12860,13900,14900,10580,13800,14800,11210,14800,15700,11160,15200,16300,11090
East Midlands,Pre 1919,3000,4000,321740,3100,4100,319860,3100,4000,59630,3100,4000,55470,3200,4300,55760,3200,4100,57880,3300,4300,51810,3400,4400,52390,3400,4400,53390,3400,4400,52780,3500,4500,52570,3600,4700,52740,13800,15100,252170,13900,15200,253520,13700,15000,31920,13000,14300,49800,13100,14300,49910,13400,14700,46130,14200,15400,40310,14200,15500,42240,15200,16400,41700,15200,16400,45700,16800,17900,39720,17400,18500,39640
